last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,out_zone_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Covey, Dylan,592229,2020,28,8,14.0,18,11,2,18.3,3.3,.310,0,7.07,89.3,10.8,40.4,54,40.5,92,1958,13.2,43.7,84.9,2208,6,15.8,84.5,1073,8.3,
Crichton, Stefan,592233,2020,28,26,26.0,22,23,9,21.1,8.3,.229,2,2.42,89,13.5,39.7,52.5,61.9,92.3,1963,19.2,37.1,77.8,2584,15.4,1,86.5,1910,13.1,
De Leon, Jose,592254,2020,27,5,6.0,6,10,11,28.6,31.4,.250,0,18.00,86,13,14.3,55.7,69.3,95,2107,18.7,8.6,83,2488,14.5,22.1,86,1838,14.5,
Foltynewicz, Mike,592314,2020,28,1,3.1,4,3,4,18.8,25.0,.333,0,16.20,85.1,13.8,33.3,54.3,,,,,,,,,,,,,
Gausman, Kevin,592332,2020,29,12,59.2,50,79,16,32.2,6.5,.221,3,3.62,88,13.1,36.9,50.2,51.1,95.1,2312,19.2,6.8,81.9,2353,3.1,42.2,84.2,1730,14.3,
Gonzalez, Chi Chi,592346,2020,28,6,19.2,22,16,10,17.6,11.0,.289,0,6.86,92.1,17,46.8,54.5,74.1,91.3,2361,10.2,12.4,82.7,2441,5.4,13.5,87,1840,12.3,
Gray, Jon,592351,2020,28,8,39.0,45,22,11,12.6,6.3,.281,2,6.69,90.3,15.9,46,51.4,49.4,94,2147,16,37.5,84.4,2416,6.7,13.1,86.5,1550,15.5,
Hembree, Heath,592390,2020,31,22,19.0,26,20,8,22.2,8.9,.329,3,9.00,89.9,17,38.3,52.6,57.6,93.9,2500,20.1,42.4,86.1,2729,9.3,,,,,
Jackson, Luke,592426,2020,28,19,26.1,39,20,13,15.2,9.8,.345,2,6.84,90,4.1,38.1,55.3,36.9,94.2,2256,19.9,63.1,85.4,2463,8.7,,,,,
Kickham, Mike,592464,2020,31,6,14.0,21,17,5,24.3,7.1,.333,1,7.71,89.9,10.2,37,49.6,18.7,89.5,2365,12.7,80.9,82.6,2425,9.7,0.4,82.8,1715,17.5,
Kolarek, Adam,592473,2020,31,20,19.0,11,13,4,18.1,5.6,.164,3,0.95,84,-0.2,20,54.8,83.7,89.2,2151,17.2,9.1,77.6,1877,9.2,7.1,81.4,2180,18.5,
Lewicki, Artie,592499,2020,28,2,3.1,7,5,1,27.8,5.6,.412,0,5.40,92.7,18.2,41.7,50.9,,,,,,,,,,,,,
Osich, Josh,592612,2020,31,17,18.1,21,24,5,27.9,5.8,.266,1,6.38,85.7,3.9,38.2,53,84.9,89.5,2241,8.2,15.1,76.9,2190,6.2,,,,,
Plutko, Adam,592644,2020,28,10,27.2,30,15,7,12.9,6.0,.280,2,4.88,88.7,22.4,33.3,50.2,80.7,89.4,2351,15,14.8,77.7,2891,14.1,4.5,84.4,1635,15,
Ray, Robbie,592662,2020,28,12,51.2,53,68,45,27.1,17.9,.261,2,6.62,91.6,22.9,46,57.1,50.9,93.8,2414,19.7,46.3,85.5,2310,5.8,2.7,89.5,2301,18.6,
Shreve, Chasen,592741,2020,29,17,25.0,17,34,12,33.3,11.8,.191,1,3.96,90.8,14.9,41.1,60.2,51.2,91.7,2396,20.8,8.1,79.8,2377,9.6,40.8,83.3,1252,14.5,
Smith, Caleb,592761,2020,28,5,14.0,6,15,12,25.0,20.0,.125,0,2.57,90.6,30.7,39.4,53.9,51.3,92.1,2498,21.7,34.1,82.1,2564,6.1,14.6,81.8,1906,19.6,
Smyly, Drew,592767,2020,31,7,26.1,20,42,9,37.8,8.1,.198,0,3.42,90.6,11.4,45,46.7,63.5,92.5,2263,16.8,36.5,80,2173,5.2,,,,,
Stanek, Ryne,592773,2020,28,9,10.0,11,11,8,22.9,16.7,.275,0,7.20,89.8,20.2,44.8,56.6,43.9,95.9,2320,20.4,38.1,88.5,2326,4.4,18,88.4,1330,15.2,
Thornburg, Tyler,592804,2020,31,7,7.0,6,10,5,31.3,15.6,.222,0,3.86,91.1,31.6,41.2,53.7,57.8,93,2601,22.1,21.8,76.6,2792,18.5,20.4,83.8,1510,14.9,
Triggs, Andrew,592811,2020,31,5,8.1,8,7,6,17.9,15.4,.242,0,7.56,90.9,14.2,50,56.4,44.2,88.2,2273,15.7,55.8,79.8,2472,8.6,,,,,
Velasquez, Vince,592826,2020,28,9,34.0,36,46,17,29.9,11.0,.269,1,5.56,87.9,12.5,39.8,51.5,57.4,93.7,2416,19.8,28.2,84.4,2433,9.7,14.5,88.3,1602,15.6,
Wahl, Bobby,592833,2020,28,3,2.1,4,1,0,9.1,0.0,.400,0,11.57,95.6,26.9,50,52.6,,,,,,,,,,,,,
Walker, Taijuan,592836,2020,27,11,53.1,43,50,19,22.2,8.4,.214,4,2.70,88.4,14,32.9,49.2,49.7,93.1,2115,19.8,31.6,81.8,2439,10.6,18.7,89,1694,16.5,
Wick, Rowan,592858,2020,27,19,17.1,18,20,6,27.0,8.1,.265,0,3.12,90.1,16,39.6,45.7,65.8,94.3,2343,17.1,34.2,76.7,2718,19.3,,,,,
Williams, Taylor,592865,2020,28,15,14.2,14,20,7,29.9,10.4,.246,1,6.14,89.3,11.9,40.5,55.1,45.2,95,2302,16.2,54.8,85.9,2474,2.3,,,,,
Williams, Trevor,592866,2020,28,11,55.1,66,49,21,19.4,8.3,.296,2,6.18,87.2,12.3,36,55.6,51,91.2,2225,14.1,33.7,81.7,2278,7.9,15.2,85.1,1851,15.6,
Wojciechowski, Asher,592879,2020,31,10,37.0,45,31,15,18.5,8.9,.308,1,6.81,88.3,20.3,33.6,51,63.8,89.5,2179,16.3,31,79.2,2370,14.7,5.2,84.5,1902,16.1,
Feliz, Michael,593140,2020,27,3,1.2,4,2,2,16.7,16.7,.444,0,32.40,92.5,21.6,42.9,62.3,,,,,,,,,,,,,
Rodriguez, Richard,593144,2020,30,24,23.1,15,34,5,36.6,5.4,.179,3,2.70,91.8,16.6,51,51.2,72.4,92.9,2544,20.7,27.6,81.3,2408,9,,,,,
Martinez, Carlos,593372,2020,28,5,20.0,32,17,10,16.3,9.6,.352,0,9.90,88.5,5.8,44.7,56.2,51.2,92.8,2107,15.7,28.1,82.7,2199,12.3,20.6,85.8,1864,16.3,
Montas, Frankie,593423,2020,27,11,53.0,57,60,23,25.3,9.7,.270,3,5.60,88.1,17.1,35.3,48.5,62,95.7,2321,20,25.1,86.1,2499,6.6,12.9,86.4,1679,13.7,
Neris, Hector,593576,2020,31,24,21.2,24,27,13,26.2,12.6,.267,2,4.57,89.3,13.9,39.7,56.9,51.9,93.9,2340,19,,,,,48.1,85.5,1162,8,
Tapia, Domingo,593619,2020,28,5,4.1,4,4,2,21.1,10.5,.235,0,2.08,89.4,12.5,46.2,50,,,,,,,,,,,,,
Suero, Wander,593833,2020,28,22,23.2,20,28,10,27.5,9.8,.227,2,3.80,88.6,17.4,27.9,53.5,81.1,91,2459,13.3,5.2,77,2848,18,13.6,86.2,2073,13.9,
Peralta, Wandy,593974,2020,28,25,27.1,22,25,11,21.9,9.6,.220,1,3.29,85.6,6.3,30.3,54.7,35.5,94.7,2206,18,33.2,87.5,2284,5.1,31.4,87.6,2255,18,
Mayers, Mike,594577,2020,28,29,30.0,18,43,9,35.5,7.4,.162,2,2.10,89,20.1,38.2,52.1,57.8,92.5,2296,15.3,42.2,84.8,2130,4.3,,,,,
Dayton, Grant,594795,2020,32,18,27.1,22,32,11,27.4,9.4,.214,2,2.30,87.4,20.3,31.5,55.5,62.9,90.6,2227,20.1,36.7,75.9,2441,14.5,0.4,82.9,1903,16.5,
deGrom, Jacob,594798,2020,32,12,68.0,47,104,18,38.8,6.7,.190,4,2.38,88.2,11.6,33.6,53.3,44.9,98.6,2477,18.2,38.1,91.9,2570,6.6,16.9,91.4,1638,14.5,
Gonzales, Marco,594835,2020,28,11,69.2,59,64,7,23.1,2.5,.222,7,3.10,86.6,17.6,34.3,46.3,69.6,87,2153,17,16.1,75.3,2294,16.3,14.3,80.6,2114,19.5,
Grace, Matt,594840,2020,31,3,1.0,5,2,2,20.0,20.0,.625,0,54.00,92.1,25.6,50,61.1,,,,,,,,,,,,,
Ponce de Leon, Daniel,594965,2020,28,9,32.2,23,45,20,31.5,14.0,.190,1,4.96,88.6,21.4,40.8,52.9,74.5,92.2,2368,18.5,21.7,77.6,2661,18.1,3.9,86.2,1840,18.2,
Ryan, Kyle,594986,2020,28,18,15.2,16,11,6,16.7,9.1,.267,1,5.17,87.7,9.5,38.8,55.6,91.4,86.7,1979,8.7,8.6,78,2244,11.4,,,,,
Sadler, Casey,594987,2020,29,17,19.1,15,21,12,24.4,14.0,.205,1,5.12,87.3,12.3,26.4,57.2,58.3,91.3,2529,15,37.1,80.7,2927,13.5,4.6,86.7,1679,16.5,
Smith, Josh A.,595001,2020,32,16,26.1,33,18,11,14.9,9.1,.314,1,6.84,87.4,13.6,30.8,55.4,34.7,90.3,2314,17.5,62.7,82.6,2686,13.4,2.6,82.7,1811,17.9,
Treinen, Blake,595014,2020,32,27,25.2,23,22,8,20.6,7.5,.240,3,3.86,84.8,-0.4,32,53.3,73.7,96.6,2301,17.5,26.3,88.4,2588,5,,,,,
Sherriff, Ryan,595411,2020,30,10,9.2,6,2,2,5.9,5.9,.188,1,0.00,85,4.8,23.3,50.8,80.2,90.9,2033,17.5,17.5,80.6,2414,11,2.4,82.5,1334,13.6,
Winkler, Dan,595465,2020,30,18,18.1,11,18,11,23.7,14.5,.175,0,2.95,85.5,15.4,32.6,59.2,89,89.7,2483,11,10.4,81.9,2481,9.9,0.7,89.5,1894,11.4,
Burdi, Nick,595897,2020,27,3,2.1,2,4,2,40.0,20.0,.250,0,3.86,82.9,26,25,58.7,,,,,,,,,,,,,
Cole, A.J.,595918,2020,28,24,23.1,19,20,9,21.1,9.5,.226,3,3.09,86.7,22.3,27.3,54.4,44.1,92.3,2296,17.5,47.9,83.2,2283,6.5,7.9,86.3,2073,19.4,
Curtiss, John,595928,2020,27,17,25.0,21,25,3,25.3,3.0,.223,3,1.80,92,15.5,42,45.3,56.5,94,2310,18.1,43.5,85.2,2568,6.2,,,,,
Junis, Jakob,596001,2020,27,8,25.1,35,19,6,16.7,5.3,.333,0,6.39,88.9,12.6,35.6,46.2,49.5,91,2105,14.8,46.2,80.1,2435,16.8,4.3,84.3,1686,12.1,
McClain, Reggie,596035,2020,27,5,5.1,9,2,3,6.9,10.3,.360,0,5.06,86.5,15,37.5,57.1,,,,,,,,,,,,,
Mengden, Daniel,596043,2020,27,4,12.1,14,10,7,17.2,12.1,.286,0,3.65,92.4,18.4,50,51.5,78.4,87.9,2250,17,9.1,73,2573,19.3,12.6,82.8,1968,18.4,
Norris, Daniel,596057,2020,27,14,27.2,25,28,7,24.1,6.0,.231,3,3.25,90.6,6.3,45,50.6,47.6,92.6,2444,16.7,21.8,85.3,2589,5.3,30.6,87.6,1599,12.8,
Shafer, Justin,596101,2020,27,5,5.2,8,5,4,16.7,13.3,.333,0,12.71,89.2,37.7,40,54.5,54.5,90.8,2463,19.5,45.5,82.9,2555,8.5,,,,,
Stephenson, Robert,596112,2020,27,10,10.0,11,13,3,30.2,7.0,.282,0,9.90,91.2,26.1,53.8,54,30.1,94.7,2487,21.4,65.9,83.6,2809,5.4,4,86.5,2008,17.9,
Weaver, Luke,596133,2020,26,12,52.0,63,55,18,23.3,7.6,.292,1,6.58,89.8,19.3,42,49.2,65.8,93,2448,18.5,6.9,79,2273,9.9,27.3,84.7,1666,17.3,
Gomber, Austin,596295,2020,26,14,29.0,19,27,15,22.7,12.6,.190,1,1.86,90,10.3,33.3,50.2,52.5,92.5,2151,19.5,40.1,80.1,2412,13.1,7.4,83.3,1767,16,
Neverauskas, Dovydas,596720,2020,27,17,19.0,24,23,10,25.8,11.2,.304,0,7.11,90.8,12.3,48.2,58.4,66.2,93.2,2291,16.8,33.8,82.1,2911,14.2,,,,,
Barnes, Matt,598264,2020,30,24,23.0,18,31,14,30.4,13.7,.214,1,4.30,91.3,11.1,45.5,53.4,54.1,95.6,2315,20.2,43.1,84.6,2170,11.3,2.9,88.4,2224,18.8,
Ramirez, Nick,598286,2020,30,5,10.2,8,11,4,23.9,8.7,.200,0,5.91,84.4,10.1,26.7,60.2,59.7,88.7,2041,16.7,7.5,81.5,2031,8.3,32.8,79.8,1473,15.9,
Ramirez, Noe,598287,2020,30,21,21.0,15,14,9,16.5,10.6,.203,1,3.00,87.3,14.9,39.3,53,36,88.7,2182,16,31,76.8,2576,12,33,83.4,2058,14.7,
Del Pozo, Miguel,600887,2020,27,5,3.2,7,2,8,8.0,32.0,.412,0,17.18,97.9,1.2,66.7,59.1,54.5,93.3,2141,17.8,43.6,82,2440,7.1,1.8,86.3,1786,16.3,
Leclerc, Jose,600917,2020,26,2,2.0,2,3,2,30.0,20.0,.250,0,4.50,92.9,31.4,60,66,,,,,,,,,,,,,
Rosario, Randy,600968,2020,26,4,3.1,7,4,3,19.0,14.3,.438,0,8.10,91.3,6.9,38.5,52.9,,,,,,,,,,,,,
Pivetta, Nick,601713,2020,27,5,15.2,18,17,6,23.9,8.5,.286,2,6.89,91.3,20.4,42.6,51.7,48.6,92.9,2334,21.1,44.5,82.3,2492,12,6.9,86.5,1802,17.1,
Barlow, Scott,605130,2020,27,32,30.0,27,39,9,31.2,7.2,.239,2,4.20,86.8,7.2,41.3,53.3,37.3,94.9,2308,16.4,62.7,81.6,2417,11.7,,,,,
Bassitt, Chris,605135,2020,31,11,63.0,56,55,17,21.1,6.5,.233,5,2.29,88.2,12.5,37.4,47.6,77.4,91.4,2143,15.8,12.4,71.3,2198,17.7,10.3,83.6,1950,19.9,
Benjamin, Wes,605138,2020,26,8,22.1,24,21,7,21.4,7.1,.264,2,4.84,90.6,16.6,44.3,51.4,73.5,89.2,2376,16.6,14.4,78.6,2585,14.8,12.1,84.5,1804,17,
Black, Ray,605143,2020,30,3,3.0,2,3,3,21.4,21.4,.182,0,3.00,86.7,14.9,25,52.2,,,,,,,,,,,,,
Bradley, Archie,605151,2020,27,16,18.1,17,18,3,24.7,4.1,.246,2,2.95,86.7,13.4,33.3,47.8,65.9,94.1,2203,19.2,22.5,80,1933,10.5,11.6,86.1,1396,15.7,
Brewer, Colten,605155,2020,27,11,25.2,31,25,14,20.5,11.5,.290,0,5.61,89.2,6,40.2,52.2,46,93.8,2398,11,53.6,84,2689,14.4,0.4,85.6,1990,11.9,
Bundy, Dylan,605164,2020,27,11,65.2,51,72,17,27.0,6.4,.208,6,3.29,87,14.5,32.9,50.6,41.9,90.1,2409,19.9,36.7,77.9,2478,8.4,21.3,82.2,1620,15.7,
Chafin, Andrew,605177,2020,30,15,9.2,11,13,5,28.9,11.1,.275,1,6.52,86.7,15.1,37,52.2,73.4,93.6,2170,18.1,26.6,83.9,2418,2.1,,,,,
Clevinger, Mike,605182,2020,29,8,41.2,34,40,14,24.7,8.6,.231,3,3.02,88.2,17.7,34.6,49.9,46.5,94.1,2375,17.5,45.1,80.9,2418,13.1,8.3,87.2,1479,16.4,
Crick, Kyle,605195,2020,27,7,5.2,7,7,4,24.1,13.8,.280,0,1.59,79.5,16.1,22.2,58.3,45.2,90.9,2353,15.6,54.8,77.1,3130,22.1,,,,,
Davies, Zach,605200,2020,27,12,69.1,55,63,19,22.8,6.9,.216,7,2.73,87.5,14.6,36.6,57.3,55.8,88.1,2085,18.2,2.8,74.5,2509,15.1,41.3,79.4,1728,16.7,
Edwards Jr., Carl,605218,2020,28,5,4.2,2,6,1,35.3,5.9,.125,0,1.93,91.6,12.4,50,50,,,,,,,,,,,,,
Fry, Jace,605240,2020,26,18,19.2,16,24,12,28.9,14.5,.225,0,3.66,90.5,9.2,44.7,61.9,78.2,88.2,2332,8.9,17.4,76.4,2156,14.1,4.4,85,1575,15.2,
Fulmer, Michael,605242,2020,27,10,27.2,45,20,12,14.7,8.8,.375,0,8.78,90.8,17.4,44.7,56.6,62.1,93.1,2095,17.8,28.2,85.9,2359,8.8,9.7,86.7,1662,15,
Hess, David,605276,2020,26,3,7.0,10,1,2,3.1,6.3,.333,0,6.43,89.9,17.3,35.7,52.6,68.1,92.8,2049,18,24.1,79.1,2311,10.7,7.8,85.5,1499,14.4,
Houser, Adrian,605288,2020,27,12,56.0,63,44,21,17.9,8.5,.285,1,5.30,86.3,1.4,32.8,53.1,64,93.4,2105,16.9,24.4,83.1,2135,10.7,11.6,84.9,1526,12.9,
Kela, Keone,605309,2020,27,3,2.0,3,3,1,30.0,10.0,.333,0,4.50,97,28.8,33.3,54.5,,,,,,,,,,,,,
Leibrandt, Brandon,605335,2020,27,5,9.0,3,3,7,8.3,19.4,.103,0,2.00,89.6,20.2,38.5,50,47.3,89,2070,17.5,40.7,82.1,2513,11.9,12,82.5,1667,17.9,
Lopez, Jorge,605347,2020,27,10,39.0,46,28,12,16.1,6.9,.297,2,6.69,92.8,9.1,49.6,48.8,59.8,93.7,1893,18.5,30.9,81.1,2339,13.6,9.3,86.1,1582,16,
Marshall, Evan,605359,2020,30,23,22.2,17,30,7,32.3,7.5,.198,2,2.38,88.3,6.7,33.9,59.5,29.2,92.9,2311,17.8,31.6,82.1,2710,12.8,39.2,87.7,1692,16.8,
Morgan, Adam,605388,2020,30,17,13.0,14,16,6,27.6,10.3,.269,0,5.54,88.5,10.6,36.1,54.8,33.8,91.5,2302,20,49.8,81.1,2764,10.4,16.4,83.5,1781,17.1,
Musgrove, Joe,605397,2020,27,8,39.2,33,55,16,33.1,9.6,.226,1,3.86,85.1,12.4,32.3,51.9,45.2,91.8,2410,12.7,44.1,81.8,2692,15.1,10.7,86.4,2078,14.1,
Nola, Aaron,605400,2020,27,12,71.1,54,96,23,33.2,8.0,.205,5,3.28,88.3,8.6,38.1,56,46,92.3,2143,19.5,26.7,78.6,2499,18.3,27.4,84.9,1518,15,
Rios, Yacksel,605441,2020,27,3,4.0,3,3,2,17.6,11.8,.214,0,9.00,81.5,6.7,27.3,50,,,,,,,,,,,,,
Rodriguez, Dereck,605446,2020,28,2,4.0,10,2,3,8.3,12.5,.476,0,13.50,90,23,36.8,44.6,,,,,,,,,,,,,
Romano, Jordan,605447,2020,27,15,14.2,8,21,5,36.8,8.8,.154,2,1.23,92.3,-0.5,51.6,54,40.1,96.5,2331,18.4,59.9,89.1,2225,4.8,,,,,
Smith, Josh D.,605479,2020,30,2,1.2,2,4,1,40.0,10.0,.286,0,10.80,76.6,3.3,66.7,55.8,,,,,,,,,,,,,
Sneed, Cy,605482,2020,27,18,17.1,22,21,10,25.3,12.0,.310,0,5.71,87.7,21,34.6,48.2,69.6,93,2350,18.1,28.9,81.1,2351,13.8,1.5,81.4,1454,10.8,
Snell, Blake,605483,2020,27,11,50.0,42,63,18,31.0,8.9,.228,4,3.24,87.8,6.6,36.9,57.9,51.1,95,2396,19.5,29.6,83.8,2454,9.7,19.3,87.9,1740,17.4,
Springs, Jeffrey,605488,2020,27,16,20.1,30,28,7,28.3,7.1,.333,0,7.08,86.5,15.2,36.5,49.1,46.9,92.1,2229,19.8,27.2,83,2177,4.9,25.9,81.5,1444,14.8,
Suarez, Andrew,605498,2020,27,6,9.2,9,5,6,11.9,14.3,.250,0,3.72,91.9,13.9,51.6,56.5,47.1,91.7,1989,17.6,29.4,83.6,2297,6,23.5,85.7,2006,17.3,
Tarpley, Stephen,605501,2020,27,12,11.0,11,11,8,20.8,15.1,.282,2,9.00,89.4,5.6,38.7,53,68.5,91,2124,14.9,31.5,78.8,2371,13.2,,,,,
Turnbull, Spencer,605513,2020,27,11,56.2,47,51,29,21.1,12.0,.226,4,3.97,91.1,8.5,43.8,53.3,65.9,94.1,2432,13.3,24.9,84.4,2555,8.6,9.1,87.2,1865,17.4,
Wendelken, J.B.,605525,2020,27,21,25.0,17,31,11,29.2,10.4,.183,1,1.80,86,14.7,31.7,50.8,58.1,94.5,2401,15.5,34.7,84.2,2548,9.8,7.3,86.6,1544,16.3,
Wisler, Matt,605538,2020,27,18,25.1,15,35,14,32.7,13.1,.165,0,1.07,86.3,29.6,28.6,47.5,16.6,91.9,2098,18.9,83.4,81.3,2549,11.6,,,,,
Woodruff, Brandon,605540,2020,27,13,73.2,55,91,18,31.1,6.1,.204,3,3.05,86.7,13.3,33.9,49.9,65.2,96.4,2413,18.9,17.3,86.4,2555,6.6,17.5,86.7,1817,18.1,
Arcia, Orlando,606115,2020,25,2,2.0,4,0,1,0.0,9.1,.444,0,18.00,90.7,20.6,40,60,,,,,,,,,,,,,
Perdomo, Luis,606131,2020,27,10,17.1,13,16,10,21.6,13.5,.203,0,5.71,89,3.8,37.5,49.6,43.1,93.9,1949,17.9,34.8,86.3,2335,2.5,22.1,88.4,1654,15.4,
Gallegos, Giovanny,606149,2020,28,16,15.0,9,21,4,36.8,7.0,.170,2,3.60,92.2,14.9,40.6,50.2,48.9,93.7,2385,20,50.7,85.4,2407,3.3,0.4,86.8,1865,17.3,
Montero, Rafael,606160,2020,29,17,17.2,12,19,6,26.4,8.3,.190,0,4.08,88.2,23,44.4,47.8,72,95.4,2261,17.7,7.3,85.7,2350,8.7,20.8,89.1,2067,16.7,
Payamps, Joel,606303,2020,26,2,3.0,2,2,3,15.4,23.1,.200,0,3.00,100.3,17.5,87.5,57.6,,,,,,,,,,,,,
Garcia, Jarlin,606424,2020,27,19,18.1,11,14,7,19.2,9.6,.180,2,0.49,88.3,12.5,36,41.5,48.6,93.7,2187,19.5,33.1,83.5,2324,6.9,18.3,85.9,2158,18.8,
Barnes, Jacob,606930,2020,30,18,18.0,19,24,4,30.8,5.1,.275,0,5.50,90.2,12.8,47.9,54.7,99,92.2,2362,13.6,,,,,1,87.8,1265,11.2,
Carroll, Cody,606944,2020,27,3,2.0,9,3,5,14.3,23.8,.643,0,54.00,96.5,15.6,66.7,53,,,,,,,,,,,,,
Devenski, Chris,606965,2020,29,4,3.2,7,5,3,23.8,14.3,.389,0,14.73,89.9,16.5,46.2,57.1,,,,,,,,,,,,,
Hart, Kyle,606996,2020,27,4,11.0,24,13,10,19.4,14.9,.429,0,15.55,90.6,18.5,45.5,56.9,41.5,89.1,2061,18.2,40,81.7,2183,7,18.5,79.7,1678,16,
Rea, Colin,607067,2020,29,9,14.0,15,10,2,16.1,3.2,.254,1,5.79,89.3,11,40,42.7,69.3,91.5,2246,14.1,19.1,80.5,2332,12.4,11.6,85.5,1830,17.2,
Rodon, Carlos,607074,2020,27,4,7.2,9,6,3,17.1,8.6,.290,0,8.22,88.8,23.8,40,48.9,51.1,92.8,2254,18,30.1,83.4,2404,8.9,18.8,84.3,1808,17.3,
Weems, Jordan,607179,2020,27,9,14.0,10,18,7,31.0,12.1,.200,0,3.21,90,20.3,33.3,53.6,62.2,95.3,2221,20.1,18.5,85.8,2272,7,19.4,86,1307,13.2,
Glasnow, Tyler,607192,2020,26,11,57.1,43,91,22,38.2,9.2,.200,5,4.08,90.4,13.4,42.4,48.5,60.6,96.9,2412,17.6,34.8,82.4,2939,19,4.7,91.1,1784,16.2,
Fedde, Erick,607200,2020,27,11,50.1,47,28,22,12.6,9.9,.241,2,4.29,89.6,2.5,39.6,56.1,72.1,92.3,1875,11.9,18.4,79.5,2273,12.6,9.5,86.7,1576,13.4,
Gsellman, Robert,607229,2020,26,6,14.0,22,9,8,12.7,11.3,.361,0,9.64,88.8,13.5,49.1,56.8,64.7,93.5,2180,19.1,28.1,86.9,2418,10,7.2,85.9,1542,16.9,
Gant, John,607231,2020,27,17,15.0,9,18,7,29.5,11.5,.167,0,2.40,89,5.2,47.2,47.9,52.1,93.8,2461,19.7,24.6,80.7,2587,10.3,23.3,81.8,1544,13.7,
Garrett, Amir,607237,2020,28,21,18.1,10,26,7,37.7,10.1,.161,1,2.45,89.1,13.8,41.7,58.5,44.5,94.7,2207,18.4,55.5,85,1841,4,,,,,
Biagini, Joe,607352,2020,30,4,4.1,10,4,4,14.8,14.8,.435,0,20.77,93.4,7.9,52.6,60.2,72,92.9,2137,17,17.8,77.4,2759,16.1,10.2,88,1969,12.6,
Tropeano, Nick,607374,2020,29,7,15.2,14,19,4,28.8,6.1,.233,1,1.15,92.3,16.8,43.9,56.6,30.2,90.9,2239,20.3,31,78.6,2268,3,38.8,81,1649,12.9,
Mazza, Chris,607391,2020,30,9,30.0,34,29,15,21.3,11.0,.288,1,4.80,86.4,17,31.1,54.3,69,90.5,2071,12.2,27.9,82.2,2388,8.1,3.2,84.8,1166,9.8,
Banda, Anthony,607455,2020,26,4,7.0,10,4,5,11.1,13.9,.345,1,10.29,88.5,9.9,40,51.8,47.5,91.4,2034,17.6,0.7,79.3,2061,11.7,51.8,84.5,1706,15.3,
Bummer, Aaron,607481,2020,26,9,9.1,5,14,5,36.8,13.2,.152,1,0.96,94.2,-8.7,47.4,55.5,94.2,95,2028,12.9,5.8,83.7,2452,17.5,,,,,
Freeland, Kyle,607536,2020,27,13,70.2,77,46,23,15.1,7.6,.278,2,4.33,87.3,7.4,35.8,55.9,33.5,91.9,2418,15.9,42.5,83.6,2458,6.8,24,86,1375,12.3,
Guilbeau, Taylor,607555,2020,27,8,7.2,8,3,6,8.3,16.7,.267,0,1.17,89.1,15,33.3,50,58.5,91.4,2134,17.4,16.2,83.8,2016,1.9,25.4,84.6,1369,14,
Harper, Ryne,607560,2020,31,23,23.2,29,25,9,22.7,8.2,.290,1,7.61,86.9,16.6,34.7,47.1,37.6,88.4,1830,11,61.7,73.7,2255,14.7,0.7,79.6,1425,13.2,
Howard, Sam,607572,2020,27,22,21.0,17,27,9,30.0,10.0,.221,2,3.86,87.7,24.4,35.3,63.7,37.4,92,2431,20.5,62.3,84.6,2463,5.9,0.3,82.7,2294,20.5,
Lugo, Seth,607625,2020,30,16,36.2,40,47,10,29.4,6.3,.274,3,5.15,90,7.5,42.6,53,54.9,93.4,2245,19.2,34.4,82.5,2833,15.5,10.7,87.4,1703,17.5,
Means, John,607644,2020,27,10,43.2,36,42,7,23.9,4.0,.220,2,4.53,88.2,17,37.4,49.4,52.3,93.8,2463,20.5,23,82.4,2402,12.9,24.7,84.9,2407,21.9,
Estevez, Carlos,608032,2020,27,26,24.0,33,27,9,23.3,7.8,.317,1,7.50,91.8,19.2,46.8,45.6,61.5,96.9,2168,17.5,26.1,86.9,2309,5.5,12.4,88.7,1681,14,
De Jong, Chase,608328,2020,26,3,7.1,12,9,4,23.7,10.5,.375,0,14.73,90.3,18.6,25,58,46.9,93,2396,20.3,46.2,81.1,2460,9.7,7,85.7,1833,18,
Fried, Max,608331,2020,26,11,56.0,42,50,19,22.3,8.5,.211,7,2.25,83.4,6.4,23.8,51.4,51.9,93,2089,12.3,43.2,79,2643,16.7,4.9,83.1,1546,12.1,
Fulmer, Carson,608334,2020,26,10,10.1,8,11,5,23.9,10.9,.205,0,4.35,91.1,15.2,39.3,56.9,66,91.4,2296,15.4,11.2,81.5,2674,9.3,22.9,86.1,1388,13.8,
Funkhouser, Kyle,608335,2020,26,13,17.1,22,12,11,14.8,13.6,.319,1,7.27,90.3,8.9,39.7,55.5,61.8,95.2,2014,16.4,31.3,86.3,2471,4.8,6.9,89.2,1937,14.2,
Giolito, Lucas,608337,2020,25,12,72.1,47,97,28,33.7,9.7,.184,4,3.48,87,15.2,35.4,50,50.6,94,2349,20,15.7,84.4,2120,6.2,33.7,80.9,1410,15.9,
Irvin, Cole,608344,2020,26,3,3.2,11,4,1,18.2,4.5,.524,0,17.18,90.4,17.2,52.9,50,,,,,,,,,,,,,
