last_name, first_name,player_id,year,xba,xslg,xbadiff,xslgdiff,exit_velocity_avg,launch_angle_avg,solidcontact_percent,meatball_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Blach, Ty,621389,2017,.289,.445,-0.006,-0.006,86.9,9.9,7,7.9,43.1,15.4,45.8,47.8,18.4,27.1,6.6,60.1,90.1,2104,22.3,16.2,77.4,2231,7,23.7,80.2,1990,22.6,
Severino, Luis,622663,2017,.215,.339,-0.007,-0.001,87.2,8,3.2,7.9,41.6,28.1,49.1,50.5,18.4,24.2,6.9,51.3,97.5,2301,20.6,35.1,88.3,2689,7.6,13.6,87.2,1671,18.5,
Wainwright, Adam,425794,2020,.265,.436,-0.044,-0.067,87.3,12,5.2,7.5,42.9,24.1,46,44,23,26.2,6.8,59.2,87.6,2253,13.5,38.3,73.5,2791,22,2.5,81.8,1683,15.3,
Greinke, Zack,425844,2020,.249,.421,.007,-0.016,86.8,11.7,5.6,6.4,43.7,27.7,40.8,42.9,23.5,26,7.7,43.5,88.1,2327,17.6,33.2,77.7,2425,12.2,23.3,86.2,1668,14,
Lester, Jon,452657,2020,.279,.517,-0.017,-0.058,88.9,11.9,4.9,6.2,40.9,18.1,44.3,48.3,29.1,17.7,4.9,74.7,88.4,2240,14.2,12.8,73.4,2569,11.8,12.5,83.3,1913,15.1,
Scherzer, Max,453286,2020,.252,.432,.008,-0.008,88.5,18.7,5.6,7.7,42.8,32.4,50.5,34.6,25.1,31.3,8.9,55.6,94,2489,17.2,28.4,82.8,2511,9,16,84.9,1440,15,
Cueto, Johnny,456501,2020,.261,.418,-0.013,.005,87.9,13,4.2,6.4,42.8,19.9,45.2,42.7,24,28.6,4.7,43.7,91.3,2198,18.6,29.2,82.1,2301,5.4,27.1,82.5,1333,12.5,
Lynn, Lance,458681,2020,.208,.350,-0.002,.036,88.6,17.5,5.8,6.1,45.1,25.4,49.5,37.1,28.6,25,9.4,90.5,92.5,2485,14.4,8.5,83.9,2609,6.6,1,85,1844,12.9,
Carrasco, Carlos,471911,2020,.222,.368,-0.001,-0.007,88,10.3,6.5,6.9,43.3,32.6,48.8,47.3,20.1,27.2,5.3,39.5,93.5,2458,17.6,33.6,85.5,2809,6.9,26.9,87.7,1317,7.6,
Gibson, Kyle,502043,2020,.284,.453,-0.009,.007,88.2,6.2,4.8,4,42.8,23.3,41.5,51.7,17.4,27.5,3.4,49.9,92.2,2171,18.3,32.3,81.9,2462,7.2,17.8,84.4,1652,16.3,
Darvish, Yu,506433,2020,.228,.346,-0.017,-0.025,88.7,11.9,5.3,8.7,42.1,31.9,49.7,43.9,18.2,29.4,8.6,63.8,90.1,2698,11.5,26.8,80.1,2768,15.8,9.4,90.2,1645,11.7,
Perez, Martin,527048,2020,.250,.422,-0.010,-0.007,86.3,14.3,5.4,5.6,46.4,22.1,43.3,39.5,24.9,27.6,8.1,64.9,90.4,2087,15.1,9.4,77.7,2521,7.9,25.8,83.7,1704,17.3,
Cole, Gerrit,543037,2020,.199,.382,-0.002,.023,90.4,16.4,12,7.6,43.1,34.2,49.6,37.7,30.3,25.1,6.9,52.8,96.7,2505,21.7,41.6,86.5,2672,10.1,5.6,88.3,1750,18.9,
Hendricks, Kyle,543294,2020,.237,.383,.003,-0.011,86.1,11,5,7.4,45.9,24.9,49.8,47.1,19.8,26,7,55,87.3,1903,16,16.7,72.1,2811,19.6,28.3,79.7,2062,16.7,
Bauer, Trevor,545333,2020,.163,.287,-0.004,.015,88.5,20.9,7.6,7.3,42,30.2,46.4,36.1,29.1,17.7,17.1,67.5,91,2817,17.4,32.2,80.2,2942,19.8,0.3,85,1731,17.2,
Ryu, Hyun Jin,547943,2020,.233,.335,.001,.017,87,9.6,4.3,5.7,45.5,26,49.3,52.4,17.8,23.2,6.5,59,87.9,2001,13.2,13.2,72.3,2542,19.2,27.8,79.6,1478,15,
Wheeler, Zack,554430,2020,.250,.349,.004,-0.001,85.7,3.8,5.2,6.7,44.5,22.6,52.9,56.6,10.8,27.4,5.2,65.5,96.8,2288,16.6,26,86,2485,10.1,8.5,90.3,1655,16.8,
Boyd, Matthew,571510,2020,.258,.479,.020,.073,87.4,15.4,4.9,6.5,42.3,27.9,48.5,38,28.3,26.1,7.6,52.7,91.7,2302,18.2,30.1,78,2369,9,17.2,79.1,1882,17.5,
Corbin, Patrick,571578,2020,.290,.470,.018,.019,90.7,11.9,10.1,7.2,42.8,23.6,50.4,46.1,20.7,25.8,7.4,52.1,90.1,2116,18.1,42.3,78.5,2222,4.4,5.6,77.7,1550,15.7,
Heaney, Andrew,571760,2020,.250,.445,-0.004,-0.031,88.6,16.3,8,7.8,43.4,27.7,50.5,38.8,26.1,25.5,9.6,57.8,91.5,2435,21,24.8,79.2,2550,7.2,17.4,83,2005,18.3,
Keuchel, Dallas,572971,2020,.278,.394,-0.060,-0.108,86.8,5.6,5.6,5.1,46.1,23.8,45.1,53.5,12.6,28.3,5.6,65.5,86.1,2139,11.6,6.6,75.8,2280,9.1,27.9,78.6,1680,15.8,
deGrom, Jacob,594798,2020,.195,.333,-0.005,-0.010,88.2,11.6,4.1,5.7,45.7,40.7,54.1,42.5,26.7,25.3,5.5,44.9,98.6,2477,18.2,38.1,91.9,2570,6.6,16.9,91.4,1638,14.5,
Gonzales, Marco,594835,2020,.243,.430,-0.021,-0.069,86.6,17.6,4.5,6.7,48,19.6,47.8,37.6,28.7,23.8,9.9,69.6,87,2153,17,16.1,75.3,2294,16.3,14.3,80.6,2114,19.5,
Bassitt, Chris,605135,2020,.242,.391,-0.009,-0.020,88.2,12.5,6.4,9.8,41.9,23,46.4,44.9,26.2,21.4,7.5,77.4,91.4,2143,15.8,12.4,71.3,2198,17.7,10.3,83.6,1950,19.9,
Bundy, Dylan,605164,2020,.215,.334,-0.007,.009,87,14.5,5.8,6.8,45.6,29.3,45,42.8,22,24.9,10.4,41.9,90.1,2409,19.9,36.7,77.9,2478,8.4,21.3,82.2,1620,15.7,
Davies, Zach,605200,2020,.269,.476,-0.053,-0.115,87.5,14.6,3.6,4.6,46.1,25.5,41.7,43.3,24.7,23.7,8.2,55.8,88.1,2085,18.2,2.8,74.5,2509,15.1,41.3,79.4,1728,16.7,
Nola, Aaron,605400,2020,.223,.355,-0.018,-0.001,88.3,8.6,6,5.4,46,31.2,47.1,49.4,16.7,26.2,7.7,46,92.3,2143,19.5,26.7,78.6,2499,18.3,27.4,84.9,1518,15,
Woodruff, Brandon,605540,2020,.199,.340,.005,.001,86.7,13.3,2.8,6.4,43.3,28.9,48.3,51.1,20.6,17.2,11.1,65.2,96.4,2413,18.9,17.3,86.4,2555,6.6,17.5,86.7,1817,18.1,
Freeland, Kyle,607536,2020,.285,.437,-0.007,-0.004,87.3,7.4,5.2,6.2,47.1,20.5,45.9,52.2,17.2,26.7,3.9,33.5,91.9,2418,15.9,42.5,83.6,2458,6.8,24,86,1375,12.3,
Giolito, Lucas,608337,2020,.196,.323,-0.012,-0.013,87,15.2,6.2,8.4,40.5,36.6,50.7,44.1,26.7,21.7,7.5,50.6,94,2349,20,15.7,84.4,2120,6.2,33.7,80.9,1410,15.9,
Marquez, German,608566,2020,.260,.394,-0.013,-0.021,88.8,7.2,8.9,8.5,41.7,26.3,49,50.8,16.3,28,4.9,52.4,95.6,2152,15.5,42.3,86.5,2589,5.2,5.3,86.8,1816,16.4,
Mills, Alec,621219,2020,.264,.462,-0.034,-0.014,86.9,10.1,5.9,5.4,44.7,17.9,44.3,48.1,21.6,23.2,7,59.7,89.8,2183,17.5,25.1,71,2460,16.8,15.2,80.7,1709,15.9,
Berrios, Jose,621244,2020,.248,.400,-0.011,-0.017,88.7,14,6.9,6.9,44,27.3,45.9,42,24.7,26.4,6.9,51.6,94.2,2160,18.9,29.6,83.4,2352,15.1,18.8,84.7,1531,13.5,
Castillo, Luis,622491,2020,.210,.314,.023,.051,86,2.2,6.7,6.3,42.3,32.7,51,58.4,15.2,23.6,2.8,52.3,97.4,2142,17.6,17.7,86.8,2484,1.9,30,88.2,1942,16.6,
Senzatela, Antonio,622608,2020,.273,.430,-0.019,-0.021,88.3,9.1,6.3,7.9,44.7,18.4,46.3,50.8,21.3,22.1,5.8,55.9,94.3,2140,12.3,33.7,84.5,2213,7.1,10.4,86.4,2133,12.4,
Maeda, Kenta,628317,2020,.208,.351,-0.040,-0.044,85.3,10.8,2.5,7.3,41.4,34.7,52.6,49.4,18.4,22.2,10.1,28.5,91,2271,16.7,42.2,82.6,2511,8.8,29.3,84.5,1488,13,
Civale, Aaron,650644,2020,.266,.437,.016,.037,87.1,10.4,6.3,7.7,46,24.9,45.5,45.1,23.7,26.3,4.9,60.2,89.7,2382,14.4,30.7,77.7,2799,16.4,9.2,85.3,2028,17.8,
Lamet, Dinelson,659275,2020,.187,.317,-0.026,-0.057,88.7,16.9,8,6.2,42,32.5,47.4,38.7,24.7,24.7,12,46.6,97,2485,18.8,53.4,86.5,2614,6.3,,,,,
Singer, Brady,663903,2020,.232,.369,-0.012,-0.013,88.5,9,6.8,7.2,42,24.2,42,53.7,22,20.3,4,57.9,93.3,2240,18.3,37.4,83.1,2387,5.6,4.7,87.8,2164,18.8,
Valdez, Framber,664285,2020,.240,.379,.000,-0.037,91.4,-0.8,8.4,8.7,42.9,24.3,44.8,60.2,14.7,24.1,1,56.8,93.1,2254,14,33.5,80.5,2982,19.2,9.7,88.8,1720,13.5,
Gallen, Zac,668678,2020,.226,.369,-0.016,-0.033,87,12.4,1.1,4.7,48.5,30.2,43.3,47,21,24.3,7.7,63.8,90.8,2365,14.4,17.2,81.6,2431,11.2,19,84.9,1530,13.9,
Bieber, Shane,669456,2020,.186,.320,-0.019,-0.055,89.3,9.6,3.3,5.1,41.9,40.7,46.7,48.4,19,25.5,7.2,53.6,92.7,2407,17.2,37.9,83.9,2413,13.2,8.5,88.7,1665,16.8,
Greinke, Zack,425844,2018,.245,.406,-0.014,-0.016,88,10.4,6.3,5.8,45.3,25.9,45.3,45.5,23.7,25.7,5.1,50.1,89.6,2329,17.4,28.9,78.7,2514,11.6,21,86.5,1738,12.8,
Hamels, Cole,430935,2018,.253,.423,-0.007,-0.001,88.5,11.1,5.3,6.7,43.9,26.9,47.8,46.2,23.3,25,5.5,62.9,90.7,2071,14.9,18.2,80.5,2176,9.6,18.9,83.3,1652,16.7,
Verlander, Justin,434378,2018,.184,.309,.016,.051,88.5,22.1,6.6,9.2,45.4,31.6,51.2,30.7,31.7,24.3,13.3,61.8,95,2618,23,36.8,83.8,2767,9.7,1.5,87.4,1899,19.3,
Kluber, Corey,446372,2018,.227,.369,-0.004,-0.002,87.9,11.2,5.7,6.3,43.3,26.9,48.2,45.6,22.3,26.2,5.7,71,90.5,2425,12.8,22.5,83.8,2607,15.6,6.6,85.2,1751,13.4,
Shields, James,448306,2018,.262,.468,-0.017,-0.033,88.6,16.6,6.7,7.9,40.4,24.3,45.4,36.8,27.8,26.5,8.9,62,88.2,2281,12.8,19.7,78.2,2478,8.2,18.2,83.4,1665,16.1,
Morton, Charlie,450203,2018,.205,.325,.008,.031,87.5,7.7,4.4,7.7,42.5,28.5,44.8,48.9,20.3,25.4,5.3,64.4,94.9,2213,17.6,29.3,79.7,2923,21.1,6.3,87.3,2122,19.2,
Lester, Jon,452657,2018,.269,.453,-0.013,-0.043,88.7,13.7,7.2,6.7,42.1,20.3,44.3,40,23.2,30.3,6.5,75,90,2269,15.2,15.7,74.8,2571,13.2,9.2,84.9,1805,15.2,
LeBlanc, Wade,453281,2018,.251,.431,-0.005,-0.012,87.4,16.1,5.3,7,43.7,21.7,46.2,37.4,27.4,26.4,8.8,61.1,85,1940,15.3,9.1,72.6,2205,13.8,29.8,77.7,1522,15.6,
Scherzer, Max,453286,2018,.186,.319,.002,.013,86.6,20.7,6.4,8.6,42,33,52.4,35.2,25.8,23.1,15.9,59.8,93.4,2477,16.2,24.5,83,2427,6.2,15.7,83.9,1457,15.4,
Arrieta, Jake,453562,2018,.249,.392,.005,.015,87.8,8.6,4.8,8.5,41.2,19.1,46.1,51.9,18.5,24.2,5.4,55.5,93,2243,18.6,33.9,86.8,2559,11.2,10.6,88,1650,15.7,
Price, David,456034,2018,.240,.409,-0.010,-0.010,88.7,14.7,6.4,7.9,43.2,22.8,47.5,41,25.2,24.5,9.3,74.9,91.2,2179,15.4,2.9,79.1,2207,8.3,22.2,85.3,1719,17.2,
Happ, J.A.,457918,2018,.226,.399,-0.001,-0.010,88.4,15.4,3.8,6.8,45.7,24.1,47.8,40.7,27.8,21.7,9.8,73.3,91.9,2297,19,14.4,84.2,2180,7,12.3,86,1619,16.7,
Gonzalez, Gio,461829,2018,.255,.412,.001,-0.013,87.7,11.2,6.8,5.7,42.1,23.8,43.2,46.9,21.5,24,7.6,56.4,89.7,2176,18.5,20.7,75.7,2715,20.3,22.9,82.7,1631,15.2,
Chacin, Jhoulys,468504,2018,.245,.399,-0.025,-0.042,88.8,13.2,5.6,7.2,43.3,21.2,43.4,44.4,21.9,26,7.7,47.7,90.1,2056,17.3,45.3,79.3,2367,13.8,7,85.1,1533,11.2,
Carrasco, Carlos,471911,2018,.228,.370,.010,.014,89.7,9.8,6.7,7.5,40.4,33,49.7,48,24.2,22.8,5,44.6,93.5,2309,18.2,39.1,83.4,2680,6.1,16.3,88,1507,11.1,
Quintana, Jose,500779,2018,.247,.413,-0.001,.005,89.4,12.4,5.7,7.6,41.7,20.6,42.8,44.7,23.7,25.3,6.3,68.3,91.5,2008,17.1,24.9,76.1,2176,12.6,6.8,86.3,1275,12.7,
Gibson, Kyle,502043,2018,.251,.392,-0.010,-0.007,88,7.9,6.7,5.1,44.4,26.7,45.2,51.4,17.9,25.5,5.1,57.7,93,2140,17.7,31.3,83.9,2472,7.1,11,85.6,1696,14.9,
Leake, Mike,502190,2018,.297,.470,-0.017,-0.023,89.8,8.5,6.6,7.2,44.9,16.7,49.7,49.7,19.7,25.8,4.8,59.4,88.2,2083,12.1,21.9,79.4,2504,13.1,18.7,83.7,1769,14.7,
Holland, Derek,502706,2018,.238,.399,.003,.006,88.3,14.7,7.2,6.7,45.1,23.8,47,42.1,23,26.7,8.2,56.9,91.5,2353,20.5,34.3,80,2141,4.4,8.8,82.9,2125,18.8,
Porcello, Rick,519144,2018,.243,.402,-0.002,-0.003,89,12.4,5.6,7.2,44.6,20.5,47.1,44.9,23.8,24.7,6.5,49.8,90.4,2385,18.7,38.4,81.9,2653,11.4,11.7,81.4,1760,17.1,
Teheran, Julio,527054,2018,.231,.406,-0.035,-0.032,88.7,15.5,7.7,6,43.2,28.4,43.1,39.7,28.1,23.7,8.5,61.9,89.7,2272,16.3,28.5,78.4,2607,8.1,9.5,82.6,1615,16.5,
Anderson, Tyler,542881,2018,.232,.383,.016,.065,87.6,15.9,7.2,8,43.7,25.2,49.1,38,25,27.6,9.4,73.3,90.2,2330,15.3,3.8,73.7,2336,11.2,22.9,81.2,1901,16.4,
Cole, Gerrit,543037,2018,.197,.336,.001,-0.004,89.1,15.8,9.3,8.3,43.7,30.8,49.6,37.6,26.5,26.5,9.3,56.4,96.5,2372,20.6,39.2,85.7,2706,11.9,4.5,87.7,1667,18.5,
Hendricks, Kyle,543294,2018,.243,.388,.004,.003,86.4,10.3,5.5,7.1,46.6,21.7,44.7,48.8,19.2,25.9,6,61.8,86.8,1983,16.6,7.6,71.8,2795,19.3,30.6,78.6,2090,16.7,
Odorizzi, Jake,543606,2018,.245,.425,-0.003,-0.006,89.1,21.4,8.7,5.7,44.1,24.7,47.4,30.6,29.7,27,12.7,56.5,90.9,2253,19.6,25.9,81.3,2219,10.9,17.7,84.2,1605,14.6,
Roark, Tanner,543699,2018,.255,.418,.007,.004,88.1,14.5,7,6.2,43.8,20.1,45.8,42.6,24.2,24,9.2,61.4,91.3,2069,19,26.7,79.6,2527,14.3,11.9,83.4,1731,17.9,
Bauer, Trevor,545333,2018,.197,.307,.011,-0.005,87.8,12,7,7,40.8,31.5,45.1,45.3,22.6,25.3,6.7,52.5,93,2373,16.2,40.5,80.1,2623,18.2,7,87,1852,17.4,
Wheeler, Zack,554430,2018,.219,.334,.006,-0.014,86.1,11.3,4.2,7.6,44.4,24.5,49.2,46.1,21.6,24,8.4,57.5,95.9,2291,18.8,29.8,86.7,2415,9.6,12.8,89.1,1631,15.8,
Urena, Jose,570632,2018,.249,.394,-0.007,-0.013,88.5,9.3,6.2,6.3,42.9,20.2,47.5,50.7,22.4,21.6,5.4,57.7,95.8,2125,19.3,23.4,86.2,2244,9,19,89.9,1813,18.9,
Boyd, Matthew,571510,2018,.210,.374,.018,.036,87.4,22.3,8.6,7.4,42.5,23.4,46.5,30.5,32.2,24,13.3,48.8,90.4,2281,18.4,43.2,78.1,2308,7.6,8,78.6,1760,14.8,
Corbin, Patrick,571578,2018,.232,.359,-0.014,-0.022,88.3,7.7,6.2,5.4,41.2,34.3,47.6,49.3,20.6,26.7,3.4,48.6,90.8,2236,18,50.3,80,2333,3.9,1.1,81,1710,16.1,
Fiers, Mike,571666,2018,.255,.479,-0.006,-0.029,90,16.8,5.7,7.9,43.5,19.8,46.6,40.2,28.9,22.6,8.3,48.5,89.4,2294,20.7,33.3,79.1,2571,16.3,18.3,83.3,1894,17.5,
Heaney, Andrew,571760,2018,.244,.404,.004,.015,87.7,12.4,6,7.2,43.8,26.3,48.5,43.6,24.2,24.2,7.9,58.2,91.9,2467,20.3,25.2,78.6,2383,6.5,16.6,83.3,1931,18.3,
Mikolas, Miles,571945,2018,.244,.377,.001,-0.027,86.7,8.2,4.5,7.8,42.2,20.2,52.5,50.8,18.8,24.1,6.2,48.3,93.9,2268,15.9,47.2,83.7,2476,11,4.4,88.4,1680,16.6,
Keuchel, Dallas,572971,2018,.247,.364,.016,.029,87.3,4.5,4.1,5.3,46,19.7,45.3,54.9,15.6,25.4,4.1,68.8,88.6,2090,12.5,18.4,78.7,2190,11.6,12.8,79.6,1544,15.8,
Foltynewicz, Mike,592314,2018,.202,.330,-0.007,-0.006,88.6,13.9,4.3,7.7,41.5,25.1,44,43.7,24,22.9,9.4,56.5,96.4,2320,18.8,37.4,84.9,2513,6.3,6.2,87.8,1909,18.5,
Gausman, Kevin,592332,2018,.269,.445,-0.005,-0.009,89.1,10.8,6.3,7.5,43.5,24.7,49.3,46.6,23.3,24.3,5.8,58.5,93.6,2168,19.4,14.4,81.4,2210,3.5,27.2,82.6,1478,15.1,
Gray, Jon,592351,2018,.247,.394,.019,.057,89.8,9.7,6,8,41.5,28.8,45.9,49.3,20,24.6,6.2,49.7,94.7,2014,15.9,48.7,85.3,2265,7.7,1.6,86.3,1557,14.5,
Taillon, Jameson,592791,2018,.237,.371,.009,.014,87.8,10.4,5.4,7.7,45,23.8,49.3,47.7,20.9,25.3,6.1,57.3,95.2,2302,16.5,38.1,85.9,2527,12.9,4.5,87.9,1709,13.6,
Williams, Trevor,592866,2018,.248,.394,-0.017,-0.030,86.9,14.1,4.3,5.8,44.5,18.7,47.2,43,23.3,26.6,7.2,69.4,90.4,2094,15.1,15.3,81.4,2199,7.1,15.3,83.2,1681,16.3,
deGrom, Jacob,594798,2018,.195,.284,.001,-0.007,86.1,11.3,3.7,7,45,31,52.5,47.8,20,22.9,9.3,51.7,95.9,2343,16.6,32.2,88.9,2512,7.3,16.1,88.9,1701,14.1,
Gonzales, Marco,594835,2018,.263,.410,.004,.004,88.6,10.4,6.2,6.1,46.6,21,48.4,45.3,21.1,27.8,5.8,54.6,88.9,2296,16.4,22.3,78.1,2450,15.4,23.1,83.6,2206,19.4,
Junis, Jakob,596001,2018,.248,.434,.017,.021,88.7,13.8,4.1,8.3,40.7,22,46.9,42.7,27.4,22.9,6.9,53.3,91,2007,15.6,40.8,81.7,2456,15.1,5.9,84.7,1488,11,
Pivetta, Nick,601713,2018,.218,.371,.043,.052,88.8,10.9,4.2,7.4,42.8,27.2,48.1,49.7,20.3,22.9,7.1,58.9,94.8,2257,19.5,38.8,82.1,2692,14.7,2.2,87.1,1856,17.3,
Bundy, Dylan,605164,2018,.244,.439,.030,.084,89.2,17.4,8.7,8.7,42.2,26.8,50.3,34.8,28.9,27.3,9.1,55.8,91.6,2396,20.7,34,79.6,2414,7.8,10.2,83.7,1740,17.5,
Clevinger, Mike,605182,2018,.214,.354,.009,.011,87.2,14.3,8.7,8.2,40.9,27.8,46.4,41.2,23.7,26.2,8.9,52.9,93.6,2298,18,33,78,2317,16.6,14.1,87.6,1500,16.4,
Nola, Aaron,605400,2018,.202,.315,-0.005,-0.004,87.1,9.1,4.4,7.9,45.1,27.5,47.6,52.4,17.7,22.9,7,49.3,92.4,2101,18,30.9,78,2545,19.5,19.8,84.8,1478,14.9,
Snell, Blake,605483,2018,.202,.341,-0.024,-0.041,87.5,10.7,4.8,5.9,42.9,34.6,45.4,45.7,26.1,23.4,4.8,51.5,95.8,2364,18.7,29.3,83.4,2481,11,19.2,87.5,1777,18.1,
Freeland, Kyle,607536,2018,.239,.373,.001,-0.015,86.8,12,3.9,5.6,43.9,21.5,45.8,47.6,20.7,23.4,8.4,52.4,91.5,2253,13.4,33.9,85,2197,5.4,13.7,85.5,1393,12.6,
Giolito, Lucas,608337,2018,.256,.432,-0.006,.012,88.7,13.3,4.8,7.7,42.3,21.4,43.4,45.1,24.8,22.4,7.7,59.5,92.4,2066,18.1,24.9,81.7,2155,9.5,15.7,81.7,1651,14.4,
Marquez, German,608566,2018,.225,.356,.016,.042,89.5,9.1,6.5,8.9,41,28.1,47.4,48.5,19.8,27.1,4.6,55,95.2,2198,15.7,38.6,83.5,2550,7.4,6.4,85.7,1730,15.4,
Berrios, Jose,621244,2018,.224,.366,-0.002,.006,87.3,14.3,5,6.9,41.7,25.6,47.9,43,24.2,23.2,9.6,60.4,93.2,2183,18.9,30.5,81.7,2360,15.7,9.1,83.7,1633,15.3,
Castillo, Luis,622491,2018,.245,.425,.000,.006,88.8,9.6,7.4,7.5,42.9,28.6,49.6,47.9,20.4,24.3,7.4,57.2,95.7,2165,19.3,16.4,83.6,2206,2.5,26.4,86.2,1931,17.3,
Severino, Luis,622663,2018,.240,.393,-0.002,-0.014,88.4,11.7,5.1,8.7,43.2,26.8,49.7,42,19.6,30.3,8.1,50.5,97.6,2365,17.7,36,88.1,2872,10.6,13.6,88.1,1648,16.1,
Lopez, Reynaldo,625643,2018,.253,.433,-0.019,-0.033,88.3,19.6,6.6,9,42.5,21.3,47.4,33.6,27.2,27.2,12.1,60.8,95.5,2102,17.9,23.7,81.9,2105,5.7,15.5,83.6,1541,15.7,
Godley, Zack,643327,2018,.255,.403,.005,-0.014,89.6,7.5,5.7,6.9,37.4,27.3,44.4,50.3,17.3,27.3,5.1,54.4,89.5,2219,13.9,40.3,81.4,2178,10.5,5.3,81.1,1287,9,
Newcomb, Sean,656794,2018,.221,.348,.005,.014,87.8,13,6.6,7.9,41.6,24.7,44.6,44.1,24.4,24,7.5,62.3,93,2179,18.3,18.6,77.6,2683,18.4,19.2,86.3,1619,15.4,
Wainwright, Adam,425794,2021,.251,.388,-0.031,-0.036,88.2,10,5.7,7.8,45.4,19.7,43.8,48.7,21.5,25.4,4.4,59.7,87.5,2295,14.3,33.8,73.5,2839,22.2,6.4,82.7,1715,16,
Greinke, Zack,425844,2021,.266,.431,-0.014,.003,88.3,10.6,5.8,6.7,43,21.8,46,45.6,23.9,25,5.4,45.9,89,2224,16.7,31.8,77.2,2361,12.4,22.4,86.4,1594,13.7,
Morton, Charlie,450203,2021,.217,.332,-0.014,-0.023,88.1,7.7,5.6,7.8,43.3,28.9,46,49.5,20,25.2,5.4,58,94.1,2301,16.3,36.7,80.6,3053,19.5,5.3,86.4,2100,18.4,
Scherzer, Max,453286,2021,.196,.355,-0.011,-0.024,87.9,19.3,5.8,8.2,42.8,34.1,50.6,35,32.4,22.6,10,56,93.6,2441,17.7,29,82.8,2404,9.2,14.9,85,1446,15.9,
Miley, Wade,489119,2021,.253,.399,.012,.009,85.7,8,6.8,4.1,46.6,23.7,47.5,50.8,18.9,26,4.3,64.1,86.6,2263,10.7,8.6,77.4,2343,13.5,27.4,81.9,1807,16.4,
Gibson, Kyle,502043,2021,.241,.368,-0.007,-0.005,88.8,7.4,5.1,5,44.2,24.9,44.8,52.4,18.4,23.7,5.5,61.6,91.7,2224,15,25.1,82,2485,8,13.3,84.8,1641,15.2,
Darvish, Yu,506433,2021,.209,.376,.013,.053,88.2,16.6,7.4,8.9,44,27.3,47.6,37.9,30.5,22.8,8.8,64.3,90.2,2636,12.8,30.9,79.9,2749,16.8,4.8,88.9,1471,11.2,
Anderson, Tyler,542881,2021,.260,.429,.002,.023,87,18.2,5.7,7.1,44.9,23.1,54.2,37.7,28.5,25.3,8.5,74.7,88.3,2358,16.8,0.6,74.3,2444,9.3,24.6,80.9,1835,19,
Cole, Gerrit,543037,2021,.209,.369,.014,.003,88.7,12.5,3.9,8.4,42.4,31.9,48.9,42.7,28.2,22.5,6.6,48,97.7,2451,21.7,37.9,86.3,2683,10.2,14.2,89.8,1719,18.9,
DeSclafani, Anthony,543101,2021,.242,.411,-0.017,-0.053,88.9,11.6,5.2,8.5,41.8,24,48.9,45,25.8,22.5,6.7,45.7,94,2194,19.1,43.8,87,2154,7.2,10.5,88.2,1583,16.6,
Eovaldi, Nathan,543135,2021,.239,.366,.014,.036,88,12.8,6.5,8.2,43.9,25.9,51.6,42.7,23.1,25.6,8.5,54.8,95.9,2151,17.3,32.5,81.6,2116,11.3,12.7,87.9,1536,11.4,
Hendricks, Kyle,543294,2021,.277,.456,.001,.025,86.3,11.1,4.7,6.7,48,20.1,48.6,44.6,22.3,25.3,7.9,60.5,87.3,1861,16.8,11.7,73.2,2844,19.1,27.8,80,2008,17.4,
Lyles, Jordan,543475,2021,.275,.482,.003,.017,89.9,15.3,6.6,7.2,42.1,23.5,48.2,38.8,29.5,25,6.8,51.2,92.4,2279,18.5,41.5,82,2645,13.1,7.3,86.4,1594,16.9,
Ryu, Hyun Jin,547943,2021,.265,.440,-0.007,-0.005,89.6,9.8,4.8,5.7,46.6,22.6,47.5,47.2,22.9,24.3,5.6,61.5,88.4,1965,14.2,13.1,74.1,2494,17.5,25.4,79.9,1511,15.9,
Wheeler, Zack,554430,2021,.215,.318,.000,.003,84.6,8.4,3.6,8,44.4,26.5,51.9,50.9,16.2,24.3,8.6,60.6,97,2331,18.3,35.6,88.5,2466,9.5,3.8,90.6,1591,17.3,
Corbin, Patrick,571578,2021,.282,.494,.004,.016,89.4,9,6.4,6.7,42.9,24.8,47.9,48.3,23.9,24.1,3.7,56.7,92.4,2123,18.1,39.1,80.3,2205,4.2,4.2,81.5,1619,16.9,
Keuchel, Dallas,572971,2021,.302,.493,-0.012,-0.021,88.3,5,4.8,4.2,43.9,21,44.2,54.8,18.8,22.4,3.9,64.4,86.8,2078,13,7,77.8,2374,7.6,28.6,79.6,1630,15.8,
Stroman, Marcus,573186,2021,.262,.419,-0.020,-0.057,89.1,6.3,6,6.9,42.2,26.7,48.5,52.6,20,24.6,2.9,60.3,91.5,2369,9.9,23.5,84.8,2673,12,16.2,86.1,1639,12.7,
Gausman, Kevin,592332,2021,.231,.382,-0.021,-0.037,89.1,12.1,6.1,8.8,43.4,31.3,52.4,42.7,28.1,23.3,5.9,52.7,94.6,2283,19.5,5.9,81.9,2240,3.2,41.4,83.6,1541,13.4,
