last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,n_fastball_formatted,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,n_breaking_formatted,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,n_offspeed_formatted,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,
Wilson, Tyler,592869,2015,9,36.0,39,13,11,8.7,7.4,2,3.50,90.6,7.4,41.9,69.5,2167,-3.6,,21,2256,10.5,,9.5,1543,-10.9,,
Martinez, Carlos,593372,2015,31,179.2,168,184,63,24.4,8.3,14,3.01,87.2,5.8,33.6,56.9,2038,-13.2,,25.8,1897,7.2,,17.3,1990,-17.6,,
Neris, Hector,593576,2015,32,40.1,38,41,10,24.1,5.9,2,3.79,88.3,14.7,33,57.6,2317,-13.8,,16.9,1819,-2.8,,25.4,1341,-12.9,,
Rodriguez, Eduardo,593958,2015,21,121.2,120,98,37,18.8,7.1,10,3.85,87.5,11.7,31.4,69,2147,8.7,,11.9,1954,-0.6,,19.2,1896,17.2,,
Anderson, Cody,594736,2015,15,91.1,77,44,24,12.1,6.6,7,3.05,88.2,10.9,35.1,66.9,2212,-10.2,,10.2,2126,-5.1,,23,2210,-16.4,,
Asher, Alec,594742,2015,7,29.0,42,16,10,11.6,7.2,0,9.31,88.2,16.9,30.6,60.7,2211,-10.7,,27.1,2191,1.3,,12.2,1791,-10.3,,
Cunniff, Brandon,594792,2015,39,35.0,27,37,22,24.5,14.6,2,4.63,88.1,11.6,34.8,63.3,2108,-9.9,,34.9,1850,8.8,,1.8,1547,-15.1,,
deGrom, Jacob,594798,2015,30,191.0,149,205,38,27.3,5.1,14,2.54,87.4,12,29.6,62.3,2231,-10.4,,25.6,2268,1.9,,12,1739,-13,,
Ryan, Kyle,594986,2015,16,56.1,60,30,20,12.7,8.4,2,4.47,89.3,8,36.6,82.7,1977,3.9,,7.2,2210,-8.1,,10.1,1500,11.5,,
Smith, Josh A.,595001,2015,9,32.2,42,30,21,18.6,13.0,0,6.89,89.1,13.1,35.2,49.7,2296,-8.5,,39.7,2457,6.9,,10.6,1866,-15.7,,
Treinen, Blake,595014,2015,60,67.2,62,65,32,23.2,11.4,2,3.86,87.8,0.6,35.4,69.6,2364,-17.2,,30,2302,2.2,,0.4,1589,-13.1,,
Eickhoff, Jerad,595191,2015,8,51.0,40,49,13,24.1,6.4,3,2.65,88.5,15.5,36.9,58.1,2184,-9.6,,35.2,2276,3.8,,6.8,1905,-14,,
Maness, Seth,595307,2015,76,63.1,77,46,13,17.0,4.8,4,4.26,87.9,4.6,32.4,65.9,1949,-15.6,,16.2,1858,1,,18,1696,-17.5,,
Norris, Daniel,596057,2015,13,60.0,53,45,19,17.9,7.6,3,3.75,87.8,15.7,31.9,58.7,2405,7.8,,25.5,2214,-4.5,,15.7,1548,9.6,,
Owens, Henry,596064,2015,11,63.0,62,50,24,18.4,8.8,4,4.57,88.3,19.3,31.1,59.8,2181,14.5,,15.8,2110,-9,,24.4,1623,12.3,,
Barnes, Matt,598264,2015,32,43.0,56,39,15,19.6,7.5,3,5.44,90.1,12.8,36.4,61.8,2236,-9.6,,22.7,2070,3,,15.6,2032,-12,,
Bassitt, Chris,605135,2015,18,86.0,78,64,30,17.7,8.3,1,3.56,87.2,11.9,27.9,56.6,2142,-13.1,,36.4,2231,8.5,,7,1975,-16.1,,
Bradley, Archie,605151,2015,8,35.2,36,23,22,14.3,13.7,2,5.80,91.4,6.9,42.1,73,2390,-10.1,,24.2,1900,3.1,,2.8,1530,-10.8,,
Brooks, Aaron,605156,2015,13,55.1,73,38,14,15.2,5.6,3,6.67,89.7,12.9,40.7,60.1,2034,-12.8,,18.7,2060,4.2,,21.3,1775,-15.8,,
Capps, Carter,605169,2015,30,31.0,18,58,7,49.2,5.9,1,1.16,89.4,15,29.4,64.5,2328,-12.9,,35.5,1915,4.8,,,,,,
Chafin, Andrew,605177,2015,66,75.0,56,58,30,19.0,9.8,5,2.76,89.6,4.1,34.1,70.9,2081,12.3,,28,1942,0.3,,1.1,1661,11.7,,
Davies, Zach,605200,2015,6,34.0,26,24,15,17.3,10.8,3,3.71,87,5.9,29,66.8,2042,-15.6,,8.3,2375,10.9,,24.9,1671,-15.8,,
Fernandez, Jose,605228,2015,11,64.2,61,79,14,29.8,5.3,6,2.92,88.3,11.6,37.6,55.4,2452,-11.3,,31.7,2165,11.9,,12.9,1636,-16.6,,
Finnegan, Brandon,605232,2015,20,48.0,37,45,21,22.8,10.7,5,3.56,88.3,7.6,33.8,72.4,2120,12.7,,20.9,2020,-8.2,,6.7,1513,12,,
Johnson, Erik,605304,2015,6,35.0,32,30,17,19.9,11.3,3,3.34,91,23.6,44.7,72.8,2192,-6.7,,20.9,2087,3.8,,6.3,1722,-16.4,,
Kela, Keone,605309,2015,68,60.1,52,68,18,28.0,7.4,7,2.39,88,9.3,35.7,58.2,2241,-5,,31.6,2090,2.4,,10.3,1666,-10.2,,
McKirahan, Andrew,605374,2015,27,27.1,40,22,10,17.1,7.8,1,5.93,85,8.6,20,74.6,2152,2.9,,25.4,1548,-1.1,,,,,,
Morgan, Adam,605388,2015,15,84.1,88,49,17,13.9,4.8,5,4.48,88.6,19.6,35.5,56.6,2329,8.7,,24.2,2091,-3.2,,19.2,1693,9.5,,
Nola, Aaron,605400,2015,13,77.2,74,68,19,21.4,6.0,6,3.59,88.5,9.4,33.2,64,2033,-16.6,,24.4,2520,13.5,,11.6,1403,-14.7,,
Ross, Joe,605452,2015,16,76.2,64,69,21,22.0,6.7,5,3.64,87.1,9.1,35.1,58.1,1985,-16.1,,35.6,1824,-3,,6.2,1999,-16.6,,
Smith, Carson,605476,2015,70,70.0,49,92,22,32.4,7.7,2,2.31,87.2,-0.6,31.3,52.7,2209,-17,,44.7,2606,8,,2.6,1815,-12.6,,
Wisler, Matt,605538,2015,20,109.0,119,72,40,15.1,8.4,8,4.71,89.5,16.7,36.2,61.8,2185,-11.4,,28.8,2035,9.2,,9.4,2015,-16.2,,
Wright Jr., Mike,605541,2015,12,44.2,52,26,18,12.7,8.8,3,6.04,90.8,16.4,38.7,69.4,2190,-10.2,,19.6,1865,4.5,,11,1729,-14,,
Gonzalez, Severino,605894,2015,7,30.2,44,28,7,19.6,4.9,3,7.92,88,14.7,34.6,65.8,2362,-10.6,,17.7,2485,8.2,,16.5,1715,-15.5,,
Elias, Roenis,606273,2015,22,115.1,106,97,44,19.8,9.0,5,4.14,88.1,12.4,35.3,53.2,2362,10.5,,22,2607,-12.8,,24.9,1831,16.8,,
Rea, Colin,607067,2015,6,31.2,29,26,11,19.5,8.3,2,4.26,90.9,9.7,41.1,77,2032,-7,,19,2124,9.5,,4,836,-7.7,,
Rodon, Carlos,607074,2015,26,139.1,130,139,71,22.9,11.7,9,3.75,89.1,8.7,38,60.8,2180,12,,30.4,2125,-5,,8.8,1460,13.7,,
Martinez, Nick,607259,2015,24,125.0,135,77,46,13.8,8.2,7,3.96,88.8,10.8,35.5,61.1,2212,-12.6,,28,2273,2.7,,10.8,2007,-16.8,,
Patton, Spencer,607359,2015,27,24.0,24,28,12,25.7,11.0,1,9.00,89.9,13,32.3,69.3,2160,-8.2,,29.2,1809,4,,1.5,1342,-10.1,,
Tropeano, Nick,607374,2015,8,37.2,40,38,10,23.6,6.2,3,3.82,87.7,13.6,30.1,55.5,2260,-14.9,,21.6,1926,-1.7,,23,1955,-16.8,,
Knebel, Corey,608349,2015,48,50.1,44,58,17,27.8,8.1,0,3.22,89.6,8.8,37.9,68.2,2325,-6.6,,31.4,2392,6.3,,0.4,2053,-15.4,,
Wacha, Michael,608379,2015,30,181.1,162,153,58,20.1,7.6,17,3.38,87.6,10.4,33.4,70.9,2091,-7.6,,12.6,2046,4,,16.5,1518,-13.2,,
Cooney, Tim,608641,2015,6,31.1,28,29,10,22.3,7.7,1,3.16,89.8,13.5,38.9,48.6,2144,5.9,,29,2112,-8.2,,22.4,2069,13.1,,
Duffey, Tyler,608648,2015,10,58.0,56,53,20,21.9,8.3,5,3.10,90,8.9,36.1,57.7,2191,-8.2,,39.8,2379,11,,2.4,1799,-16.5,,
Graveman, Kendall,608665,2015,21,115.2,126,77,38,15.3,7.6,6,4.05,89.5,8.4,38.2,78.1,2091,-8.4,,10,2126,11.3,,11.9,1596,-11.6,,
Chen, Wei-Yin,612672,2015,31,191.1,192,153,41,19.3,5.2,11,3.34,87.2,15.1,31.9,64.2,2075,11.7,,25.6,2110,-4.5,,10.2,1488,13,,
McCullers Jr., Lance,621121,2015,22,125.2,106,129,43,24.8,8.3,6,3.22,88.5,9.5,32.1,54,2354,-4.7,,36.4,2686,10.6,,9.7,1553,-12.9,,
Marksberry, Matt,621408,2015,31,23.1,22,21,16,19.4,14.8,0,5.01,88,16.3,34.3,65.5,2034,6.3,,33,1863,-4.3,,1.5,1719,12.8,,
Wood, Alex,622072,2015,32,189.2,198,139,59,17.4,7.4,12,3.84,88.2,8,32.7,59,1915,14.4,,22.1,1768,-4.7,,18.9,1815,16.4,,
Severino, Luis,622663,2015,11,62.1,53,56,22,22.0,8.6,5,2.89,87,7.9,30.3,54.5,2278,-9,,31.3,2060,3.8,,14.1,2035,-17.2,,
Oberg, Scott,623184,2015,64,58.1,58,44,31,17.0,12.0,3,5.09,88.3,5.7,28.1,63.6,2110,-11.4,,30.6,2704,5.7,,5.8,1902,-14,,
Ellington, Brian,623395,2015,23,25.0,17,18,13,17.1,12.4,2,2.88,86.1,15.6,20.8,77.3,2418,-15.8,,20.4,2185,6.2,,2.3,2238,-19.4,,
Despaigne, Odrisamer,628333,2015,34,125.2,142,69,32,12.6,5.9,5,5.80,87.2,6.6,30,72.3,2113,-8.4,,17,2558,6.6,,10.7,1331,-8,,
Iglesias, Raisel,628452,2015,18,95.1,81,104,28,26.3,7.1,3,4.15,88.1,10.2,30.9,59.5,2374,-14.7,,28.9,2070,9,,11.6,1645,-14.8,,
Gott, Trevor,641627,2015,48,47.2,43,27,16,13.4,7.9,4,3.02,87,1.9,25.6,84.4,2079,-17.5,,13.6,1981,8.7,,1.9,1380,-16.8,,
Godley, Zack,643327,2015,9,36.2,29,34,17,22.7,11.3,5,3.19,89.3,7.6,31.3,80.7,2275,-4.9,,11.8,2019,1.9,,7.5,1365,-9,,
Hinojosa, Dalier,648737,2015,19,24.2,15,23,11,22.5,10.8,2,0.73,88.9,13.9,26.9,64,2282,-7.7,,23.5,1878,1.8,,12.5,1832,-11,,
Colon, Bartolo,112526,2017,28,143.0,192,89,35,13.7,5.4,7,6.48,88.8,13.1,37.4,83,2124,-14.7,-24.7,7.3,2334,2.8,-37.4,9.7,1678,-14.3,-33.6,
Grilli, Jason,276351,2017,46,40.0,46,48,18,26.1,9.8,2,6.30,86.8,18.7,32.5,63.8,2356,-15.1,-16.3,33.7,2674,10.3,-43.5,2.5,2094,-18.4,-25.4,
Arroyo, Bronson,276520,2017,14,71.0,94,45,19,14.0,5.9,3,7.35,88.6,19.8,29.8,41.5,2024,-12.7,-27.9,48.8,2325,10.8,-44.7,9.7,1489,-11.3,-41,
Benoit, Joaquin,276542,2017,52,50.1,43,46,22,21.6,10.3,1,4.65,86,19.6,28.5,59.5,2245,-10.5,-13.8,12.7,2388,0.5,-29.5,27.9,1421,-13.6,-31.5,
Belisle, Matt,279571,2017,62,60.1,48,54,22,21.9,8.9,2,4.03,84.8,14.3,27.2,55.4,2056,-7.9,-15.7,44.1,2184,5.2,-34.3,0.5,1514,-10,-29.1,
Sabathia, CC,282332,2017,27,148.2,139,120,50,19.3,8.0,14,3.69,85,7.4,28.9,53.3,2090,6.3,-20.4,31.1,2237,-13.9,-41,15.6,1843,9.9,-28,
Dickey, R.A.,285079,2017,31,190.0,193,136,67,16.7,8.2,10,4.26,86.2,10.1,30.8,17.3,1878,-15.7,-29.1,82.7,1530,-1.6,-43.9,,,,,
Lackey, John,407793,2017,31,170.2,165,149,53,20.4,7.3,12,4.59,88.2,14.3,36.2,87.9,2163,-4.8,-27,7.4,2283,7.4,-49.7,4.6,1647,-14.5,-29.7,
De La Rosa, Jorge,407822,2017,65,51.1,46,45,21,20.5,9.6,3,4.21,86.1,12.2,29.5,60.3,1928,9.1,-20.5,5.3,2650,-11.5,-61.4,34.4,1400,11.2,-36.5,
Rodney, Fernando,407845,2017,61,55.1,40,65,26,28.1,11.3,5,4.23,86.7,7.5,28.1,59.4,2072,-11.8,-17,1.5,2269,2.6,-35.3,39.1,1787,-15.8,-31.5,
Rodriguez, Francisco,408061,2017,28,25.1,31,23,11,19.5,9.3,2,7.82,88.1,20.5,34.1,55.7,2069,-9.8,-16.5,8.8,2648,9.6,-60.8,35.5,1745,-12.9,-28.4,
Perez, Oliver,424144,2017,50,33.0,32,39,12,27.3,8.4,0,4.64,86.6,20.4,29.9,57.3,2142,15.7,-18,42.7,2110,-13.6,-42.3,,,,,
Madson, Ryan,425492,2017,60,59.0,38,67,9,30.6,4.1,5,1.83,84.9,3.2,28.8,65.9,2184,-15.3,-16.8,18.8,2429,4.7,-52.6,15.4,1895,-14.4,-26.6,
Wainwright, Adam,425794,2017,24,123.1,140,96,45,17.6,8.2,12,5.11,86.7,8.5,33.8,69.7,2249,-4.7,-25,26.2,2643,15.7,-67.6,4.1,1788,-13.8,-31.8,
Greinke, Zack,425844,2017,32,202.1,172,215,45,26.8,5.6,17,3.20,87.4,10.2,30.9,48.2,2382,-4,-16.6,35.6,2594,8.2,-46.5,16.1,1821,-13.1,-30.2,
Jackson, Edwin,429719,2017,16,76.0,86,60,29,17.7,8.6,5,5.21,87.3,17.5,32.4,60.4,2235,-7.3,-16.5,33.3,2311,1.1,-35.8,6.3,2127,-16.7,-21.9,
Santana, Ervin,429722,2017,33,211.1,177,167,61,19.3,7.1,16,3.28,86,16.1,30.1,52.9,2196,-7.3,-13.9,36.9,2372,5.3,-31.1,10.2,1516,-11.1,-21.4,
Blanton, Joe,430599,2017,51,44.1,53,39,13,20.0,6.7,2,5.68,86.9,18.7,32.4,38.6,2158,-6.6,-16.7,46,2385,4.4,-35.8,15.4,1806,-12,-30,
Boyer, Blaine,430641,2017,32,41.1,50,33,14,18.5,7.9,1,4.35,87.7,16.6,31.5,55.6,2354,-10.6,-16.6,44.4,2426,2.5,-36.5,,,,,
McGowan, Dustin,430661,2017,63,77.2,77,64,27,19.4,8.2,8,4.75,88.1,7.3,38.4,59.4,2189,-10.7,-18.4,33.6,2304,6.5,-34.2,7,1823,-13.7,-28.8,
Cain, Matt,430912,2017,27,124.1,157,75,49,13.2,8.6,3,5.43,88.5,12,36.6,55.3,2390,-13.3,-23.1,33.8,2588,11.3,-51.4,10.9,1590,-12.2,-37.4,
Hamels, Cole,430935,2017,24,148.0,125,105,53,17.1,8.6,11,4.20,87.9,10.6,36,66.4,2023,8.6,-20.5,12.9,2139,-5.3,-52.5,20.7,1605,13.2,-30.3,
Young, Chris,432934,2017,14,30.0,47,22,14,14.9,9.5,0,7.50,85.8,16.3,30.6,42.7,2349,-7,-15,56.5,2276,1.7,-29.9,0.7,2281,-9.7,-26,
Casilla, Santiago,433586,2017,63,59.0,58,57,22,22.0,8.5,4,4.27,89,14,35.6,62.1,2322,-14.4,-17.5,33,2424,6,-42.3,4.8,2118,-17.7,-26.3,
Hernandez, Felix,433587,2017,16,86.2,86,78,26,21.2,7.1,6,4.36,87.1,9.6,33.9,44.2,2097,-8.7,-20.6,29.8,2376,8.9,-47.1,25.9,1812,-9.9,-34.2,
Petit, Yusmeiro,433589,2017,60,91.1,69,101,18,28.5,5.1,5,2.76,87,22.1,34.3,62.6,2204,-5,-17.4,20.4,2144,11.9,-40.8,17,1853,-10.1,-24.5,
Verlander, Justin,434378,2017,33,206.0,170,219,72,25.8,8.5,15,3.36,87.6,16.4,35.6,58.4,2540,-13.6,-13.6,37.5,2646,4.6,-39.9,4.1,1813,-16.5,-28.6,
Liriano, Francisco,434538,2017,38,97.0,105,85,53,19.4,12.1,6,5.66,87.8,11.4,34.5,50.3,2043,12.5,-19.9,32.8,2266,-3.8,-33.2,16.9,1763,13.9,-28.9,
Jimenez, Ubaldo,434622,2017,31,142.2,169,139,58,21.5,9.0,6,6.81,89.3,12.4,39.5,55.6,2170,-12.7,-18.1,24.3,2444,8.5,-40.5,20.1,1332,-12,-32.9,
Hammel, Jason,434628,2017,32,180.1,209,145,48,18.0,6.0,8,5.29,88.2,16.2,33.9,50.1,2178,-12.8,-17.5,46.4,2435,3.6,-42,3.6,1764,-16.4,-28.5,
Sanchez, Anibal,434671,2017,28,105.1,139,104,29,21.6,6.0,3,6.41,88.2,17.1,36.8,56.9,2200,-6,-16.7,22.6,2242,4.6,-39.2,20.5,1597,-12.5,-33.3,
Smith, Chris,434672,2017,14,55.2,60,31,22,12.4,8.8,0,6.79,88.6,15.5,36.2,48.8,2044,-14.1,-22.2,25.3,1940,2.6,-46.6,25.9,1631,-13.4,-38.2,
McCarthy, Brandon,435221,2017,19,92.2,89,72,27,18.8,7.0,6,3.98,85.2,13.4,21.3,74.4,2246,-6.1,-18.1,23,2622,14.1,-49.2,2.6,2216,-14.4,-23.9,
Motte, Jason,435400,2017,46,40.2,28,27,20,16.3,12.0,1,3.54,85.2,10.3,26.7,98.9,2184,-5.3,-23.6,,,,,1.1,2245,-18.2,-29.2,
Rondon, Hector,444468,2017,61,57.1,50,69,20,29.1,8.4,4,4.24,86,11.2,32.7,61.4,2124,-10.3,-13.3,35.8,2382,4.9,-34.5,2.8,1909,-16.3,-25.6,
Breslow, Craig,444520,2017,37,35.1,41,23,14,14.5,8.8,1,5.09,89.9,13,38.3,62.4,1931,18,-24.5,19.2,2421,-13.7,-45.9,18.4,1666,14.5,-30.7,
Feldman, Scott,444857,2017,21,111.1,116,93,35,19.7,7.4,7,4.77,85.8,11.4,27.9,69.4,2187,-5.9,-23.3,26.5,2505,14.1,-51.4,4.1,1953,-15.7,-31.8,
Nolasco, Ricky,445060,2017,33,181.0,205,143,58,18.2,7.4,6,4.92,90,14.6,40,48.4,2055,-13.2,-21.7,36.6,2382,6.7,-52.1,15,1379,-12.5,-39.8,
Dunn, Mike,445197,2017,68,50.1,43,57,28,25.9,12.7,5,4.47,86.6,17.9,28.1,51.8,2308,2.6,-13.2,48.2,2457,-5.5,-34.9,,,,,
Kintzler, Brandon,445213,2017,72,71.1,66,39,16,13.5,5.6,4,3.03,85.6,5,27.8,81,1985,-14.8,-17.8,14,2241,1.8,-29.4,5,2161,-16.9,-22.8,
Jansen, Kenley,445276,2017,65,68.1,44,109,7,42.2,2.7,5,1.32,84.2,17.1,23.4,92.1,2595,6.1,-12.3,7.9,2395,7.2,-39.3,,,,,
Chavez, Jesse,445926,2017,38,138.0,148,119,45,20.3,7.7,7,5.35,88.9,12,40.8,61.4,2291,-8.1,-18.3,24.1,2461,6,-47.6,14.4,1849,-16.2,-32.4,
Axford, John,446099,2017,22,21.0,27,21,17,19.3,15.6,0,6.43,86,6.4,31.9,67.9,2196,-9.5,-15.7,32.1,2242,4.9,-40.7,,,,,
Kluber, Corey,446372,2017,29,203.2,141,265,36,34.1,4.6,18,2.25,85.3,10.5,29.2,65.8,2380,-6.5,-22.6,28.1,2589,13.6,-35.2,6.1,1707,-12.8,-30.8,
Cecil, Brett,446399,2017,73,67.1,67,66,16,23.8,5.8,2,3.88,87.2,13.3,28.9,57.8,2046,6.7,-20.7,29.1,2219,-1.3,-44,13.1,1408,12.5,-32.6,
Ziegler, Brad,446899,2017,53,47.0,57,26,16,12.3,7.6,1,4.79,85.7,1.1,36.2,56.7,1880,-12.2,-51.1,21,2065,10.5,-40.2,22.3,2006,-6.4,-61,
Hill, Rich,448179,2017,25,135.2,99,166,49,30.1,8.9,12,3.32,86,17.6,29.1,58.1,2463,11.9,-14.9,41.8,2798,-16.2,-60.8,0.2,1585,16.7,-30.2,
Doolittle, Sean,448281,2017,53,51.1,34,62,10,31.5,5.1,2,2.81,82.5,24.3,19.2,87.7,2219,4.4,-10.2,5.2,2347,-10.4,-38.5,7.1,2095,13.8,-21,
Shields, James,448306,2017,21,117.0,116,103,53,20.0,10.3,5,5.23,87.7,15,37.6,67.6,2323,-4.9,-23.6,21,2507,5,-49.2,11.4,1675,-16,-32.8,
Sipp, Tony,448609,2017,46,37.1,36,39,16,23.6,9.7,0,5.79,85.6,11.3,33.3,49.3,2127,8.9,-17.1,40.1,2051,-1,-38.2,10.6,1033,6,-46,
Torres, Carlos,448614,2017,67,72.2,78,56,33,17.4,10.2,4,4.21,85.2,10.4,27.4,86.4,2335,-0.7,-18.3,13.6,2548,11.4,-54.4,,,,,
Garcia, Jaime,448802,2017,27,157.0,157,129,64,19.2,9.5,5,4.41,87.2,4.8,36.8,60.8,2321,7.5,-21.8,20.5,2793,-10.6,-49.8,18.7,2001,14,-33.2,
Guerra, Junior,448855,2017,21,70.1,61,67,43,21.3,13.7,1,5.12,88,19.4,35.5,64.5,2114,-6.6,-14.7,10.8,2319,7.1,-45,24.7,1388,0.3,-31.9,
Volquez, Edinson,450172,2017,17,92.1,78,81,53,20.4,13.4,4,4.19,87.5,9.9,32.4,57.4,2270,-13.9,-17.7,17.4,2789,8.9,-49,25.2,1253,-11.7,-33.2,
Morton, Charlie,450203,2017,25,146.2,125,163,50,26.4,8.1,14,3.62,85.4,7.1,29.8,65.3,2184,-15.4,-25.6,28.5,2875,14.1,-55.5,6.2,2046,-20.5,-36,
Neshek, Pat,450212,2017,71,62.1,48,69,6,29.4,2.6,5,1.59,85.2,17.9,26.9,45.3,2062,-14.8,-23.6,52.2,2207,2.9,-35,2.6,1275,-6.1,-48.9,
Vargas, Jason,450306,2017,32,179.2,181,134,58,17.7,7.7,18,4.16,87,14.8,32.7,47.2,2197,9.7,-23.1,20.3,2491,-13.8,-65.3,32.4,2278,12.4,-31.8,
Weaver, Jered,450308,2017,9,42.1,51,23,12,12.0,6.3,0,7.44,87.4,12.9,30,49.5,2120,-9.6,-22.4,32.7,2471,5.5,-45,17.8,1861,-13.6,-31.3,
Fister, Doug,450729,2017,18,90.1,87,83,38,21.2,9.7,5,4.88,86.8,7.5,34.5,76.3,2039,-11.2,-24.6,16.7,2114,7,-63.6,7,1773,-14.8,-31.4,
Davis, Wade,451584,2017,59,58.2,39,79,28,32.8,11.6,4,2.30,85.1,13.9,28.5,79,2433,-2.8,-17.3,21,2499,5.3,-49.3,,,,,
Gallardo, Yovani,451596,2017,28,130.2,138,94,60,16.3,10.4,5,5.72,88.3,12.6,35.1,50.9,2127,-7.1,-14.3,39.2,2368,5.1,-35.9,10,1931,-14.4,-24.9,
Fields, Josh,451661,2017,57,57.0,40,60,15,26.9,6.7,5,2.84,89.9,20.9,39.5,78.9,2234,-3.4,-8.6,18.6,2036,6.8,-53.7,2.5,1566,-10.8,-32.9,
Albers, Andrew,452027,2017,9,41.0,43,37,10,20.8,5.6,5,3.51,87.9,15.7,29.7,64.7,2020,12.1,-18.7,27.5,2250,-4.8,-51.2,7.7,1249,11.9,-36.7,
Lester, Jon,452657,2017,32,180.2,179,180,60,23.6,7.9,13,4.33,86.4,10.3,29.5,78.4,2223,4.7,-20.7,13.1,2512,-10.8,-53.2,8.5,1743,13,-30.9,
Wilhelmsen, Tom,452666,2017,27,26.1,25,17,12,15.0,10.6,1,4.44,87.9,8,33.7,57.1,2247,-7.5,-19.5,39.6,2280,4.3,-44.9,3.3,1787,-11,-27.1,
Hughes, Jared,453172,2017,67,59.2,49,48,24,19.7,9.8,5,3.02,86.5,0.6,36.7,77.5,2095,-17.5,-27.2,21.1,2211,4.2,-33,1.4,2262,-15.8,-28.9,
Kennedy, Ian,453178,2017,30,154.0,143,131,61,20.0,9.3,5,5.38,89.5,17.5,35.8,61.1,2351,-12.8,-14.8,27.9,2290,2.8,-46.5,11,1973,-17.1,-25.4,
Miller, Andrew,453192,2017,57,62.2,31,95,21,38.9,8.6,4,1.44,82.5,11.3,21.3,42.2,2065,8.4,-14.8,57.8,2622,-11.7,-39,,,,,
Wright, Steven,453214,2017,5,24.0,40,13,5,11.4,4.4,1,8.25,90.2,13.4,44.7,10.2,1890,-10.7,-24.6,89.8,1516,-2.1,-52,,,,,
Watson, Tony,453265,2017,71,66.2,72,53,20,18.2,6.9,7,3.38,84.3,9,22.6,65.4,2255,15.2,-22.3,15.4,2319,-4.2,-35,19.2,2292,17.6,-27.2,
LeBlanc, Wade,453281,2017,50,68.0,64,54,17,19.1,6.0,5,4.50,86.4,11.2,31.8,60.9,1933,5.2,-23.5,11.8,2070,-8.1,-45.6,27.3,1416,11.3,-37.1,
Parker, Blake,453284,2017,71,67.1,40,86,16,33.9,6.3,3,2.54,87.4,9.9,33.8,59.9,2213,-5.1,-13.8,8.3,2237,5.6,-54,31.8,1034,-8.5,-39.3,
Scherzer, Max,453286,2017,31,200.2,126,268,55,34.4,7.1,16,2.51,86.5,19.1,29.5,56.3,2495,-8.3,-16.5,29.4,2433,6,-39.6,14.3,1519,-13.9,-34.7,
Melancon, Mark,453343,2017,32,30.0,37,29,6,22.3,4.6,1,4.50,85.3,5.9,29.8,74.7,2520,3.9,-22.6,25.1,2805,6.6,-56.2,0.2,1830,-4.3,-22.4,
Morrow, Brandon,453344,2017,45,43.2,31,50,9,29.4,5.3,6,2.06,87.4,13.1,34.5,87.9,2367,-2.1,-14.4,12.1,2329,4.3,-37.6,,,,,
Richard, Clayton,453385,2017,32,197.1,240,151,59,17.6,6.9,8,4.79,87.4,1.8,33.3,68.7,2090,14.9,-29.9,20.3,2211,-1.8,-44.2,11,1848,14.6,-37.4,
Arrieta, Jake,453562,2017,30,168.1,150,163,55,23.1,7.8,14,3.53,87.4,10.6,33.3,63.4,2260,-14.1,-20.4,28.3,2578,9.8,-43.4,8.3,1800,-14.4,-30.9,
Price, David,456034,2017,16,74.2,65,76,24,24.0,7.6,6,3.38,86.3,13.1,32.1,79.4,2160,8.6,-19.9,6.2,2332,-7.3,-49.4,14.5,1740,14,-28.4,
Gonzalez, Miguel,456068,2017,27,156.0,167,100,55,14.6,8.0,8,4.62,88.3,17.4,35.9,49.7,2301,-13,-17.3,38.2,2583,3.1,-39.4,12.2,1355,-14,-33.2,
Griffin, A.J.,456167,2017,18,77.1,76,61,28,18.0,8.3,6,5.94,86.7,23.6,31.7,58.6,2249,-11.3,-18.8,30.4,2587,12.6,-77.7,11.1,1779,-14.3,-29.9,
Cueto, Johnny,456501,2017,25,147.1,160,136,53,21.0,8.2,8,4.52,88.2,15.1,33.6,56.5,2181,-9.8,-18.7,23.1,2205,2.9,-31.3,20.4,1471,-11.3,-36.4,
Hernandez, David,456696,2017,64,55.0,48,52,9,24.3,4.2,3,3.11,88.8,13.5,37.5,76.6,2307,-8.7,-21,23.4,2300,11.2,-43.3,,,,,
Bailey, Homer,456701,2017,18,91.0,112,67,42,16.0,10.0,6,6.43,87.5,8.7,37.6,55.6,2054,-9.6,-15.8,25.2,1866,3.5,-32.4,19.2,1214,-9.2,-28.9,
Bush, Matt,456713,2017,57,52.1,57,58,19,24.2,7.9,3,3.78,85.5,16,27,81.3,2541,-7.8,-13.7,18.6,2514,9.7,-48.4,0.1,2160,-15.1,-21,
Happ, J.A.,457918,2017,25,145.1,145,142,46,22.7,7.3,10,3.53,85.9,9,31.1,70.9,2292,10,-18.1,17.6,2228,-3.7,-37.2,11.5,1693,13.4,-28.1,
Albers, Matt,458006,2017,63,61.0,35,63,17,27.0,7.3,7,1.62,83.4,7.9,21.9,67.5,2067,-15.1,-20.3,26.5,2306,3.9,-27.8,6,1724,-11.1,-32.7,
